"empri","n","miss_rate","rep_id","tr_RIV","term1","term2","term3","total"
"100",500,0.2,829,2.7712787515192,-78.5644860024995,-3.92075229784768,-0.617490425996948,-83.1027287263441
"100",500,0.2,830,2.67688936555915,-84.75930325236,-5.04635119858631,-0.368955513014043,-90.1746099639604
"100",500,0.2,831,2.56295871264655,-68.0254018971837,-3.34415170589273,-0.741744073726295,-72.1112976768027
"100",500,0.2,832,2.65755070908673,-89.2454584831257,-5.57644137986426,-0.421116024414005,-95.243015887404
"100",500,0.2,833,2.4989596430679,-72.1583408468423,-2.56947185867466,-0.421047449912294,-75.1488601554292
"100",500,0.2,834,2.3228743073862,-79.7858779012477,-4.82151250486095,-0.427331333920847,-85.0347217400295
"100",500,0.2,835,2.58696990013976,-74.7808053451672,-3.18953816103749,-0.393398775684545,-78.3637422818892
"100",500,0.2,836,2.40281141558386,-55.2561837228686,-3.32265618034944,-0.679324222993273,-59.2581641262113
"100",500,0.2,837,2.45383770029917,-86.1388070290232,-4.56141262915025,-0.408267337049438,-91.1084869952228
"100",500,0.2,838,2.52901364070163,-78.1180783587706,-3.66420349312375,-0.358529760844249,-82.1408116127386
"100",500,0.2,839,2.65144471703116,-86.2354972270186,-5.42286276694176,-0.329813792593995,-91.9881737865544
"100",500,0.2,840,2.8344577848123,-80.7504633883273,-3.78623109827913,-0.668120555939822,-85.2048150425462
"100",500,0.2,841,2.45881131996035,-78.4932120256035,-3.40213110527748,-0.338057825189935,-82.2334009560709
"100",500,0.2,842,2.81297750251715,-72.1298257502167,-4.00303867196908,-0.657298747134519,-76.7901631693203
"100",500,0.2,843,3.00784385768112,-99.8641597806873,-6.55061926999588,-0.372690467714165,-106.787469518397
"100",500,0.2,844,2.52392776172366,-75.4085782020538,-2.87096367179765,-0.309462617874487,-78.589004491726
"100",500,0.2,845,2.53815565585673,-93.3376658711004,-5.46335132069726,-0.507613372673404,-99.3086305644711
"100",500,0.2,846,2.39452477447623,-75.9387699616445,-3.36812291309343,-0.500886403566255,-79.8077792783042
"100",500,0.2,847,2.1081449356438,-66.0565822850831,-2.44268521061713,-0.304994618154524,-68.8042621138547
"100",500,0.2,848,2.63909818677215,-75.9366567549378,-2.35807056450085,-0.412611516938341,-78.7073388363769
"100",500,0.2,849,2.44646895856913,-75.3164571406542,-3.62253670786231,-0.3410304835852,-79.2800243321017
"100",500,0.2,850,2.48904896641051,-82.3211937784245,-2.96769541944104,-0.185284642987426,-85.4741738408529
"100",500,0.2,851,3.24546891606139,-106.78244922173,-5.36509739558278,-0.62817110512151,-112.775717722434
"100",500,0.2,852,2.52633354288687,-75.692457270774,-3.18504135365038,-0.22715112772039,-79.1046497521447
"100",500,0.2,853,2.66403357147304,-88.7970535165405,-4.15914370420342,-0.432150029017976,-93.3883472497619
"100",500,0.2,854,3.05153758919523,-83.1164353093563,-3.98260155962453,-0.501862633383098,-87.600899502364
"100",500,0.2,855,2.6488446462919,-88.0306907576969,-5.33143694519003,-0.49935542671119,-93.8614831295981
"100",500,0.2,856,2.58768005139992,-80.5619969564341,-4.06846392960506,-0.373687751914076,-85.0041486379532
"100",500,0.2,857,2.18929571396102,-61.5544617329779,-2.41088122023757,-0.610129859144763,-64.5754728123602
"100",500,0.2,858,2.62911354470318,-71.1036982132928,-3.33035529083918,-0.483350653646085,-74.917404157778
"100",500,0.2,859,2.1192926587733,-63.6345225939549,-3.24638448681981,-0.783090689393248,-67.663997770168
"100",500,0.2,860,2.11679209031237,-66.6473292144601,-3.69684566235992,-0.396922505808107,-70.7410973826281
"100",500,0.2,861,2.39053530082286,-69.6401449376317,-3.63357631763301,-0.589888460889597,-73.8636097161543
"100",500,0.2,862,2.67216970386538,-89.4362114892556,-5.22359129289089,-0.420847413710362,-95.0806501958568
"100",500,0.2,863,2.98666560206663,-84.6748113540252,-4.5015360028483,-0.649952094084256,-89.8262994509578
"100",500,0.2,864,2.97613123455446,-90.4303021735022,-4.73100515504848,-0.215147172123579,-95.3764545006743
"100",500,0.2,865,2.36053413240437,-55.3995197880458,-1.82728993485671,-0.580162187253336,-57.8069719101559
"100",500,0.2,866,2.43418175080213,-94.957133390827,-4.50718107496505,-0.223700198280312,-99.6880146640724
"100",500,0.2,867,2.25789389099767,-75.9391689902659,-4.37704657447739,-0.343582038926797,-80.6597976036701
"100",500,0.2,868,1.65574641555246,-50.3898048118526,-1.11935835249096,-0.316268014842535,-51.8254311791861
"100",500,0.2,869,2.86861295698397,-63.069101776774,-3.53058532444538,-1.17311451101796,-67.7728016122373
"100",500,0.2,870,2.29406478667536,-75.5025333135954,-2.19396865368617,-0.464001336609726,-78.1605033038913
"100",500,0.2,871,2.49378109304967,-70.5693396384149,-3.5410404244285,-0.743660577433729,-74.8540406402772
"100",500,0.2,872,2.77212195166469,-87.3468726176643,-6.03568554060166,-0.397699320994434,-93.7802574792604
"100",500,0.2,873,2.04580897392266,-62.3289205136907,-2.08571858700361,-0.224433192363904,-64.6390722930582
"100",500,0.2,874,2.75214020176349,-86.742657709392,-4.8006779428697,-0.458609834407071,-92.0019454866688
"100",500,0.2,875,2.58582684022604,-82.8936944573989,-3.46129951564399,-0.47002281004643,-86.8250167830893
"100",500,0.2,876,2.32396084862086,-79.1577068812012,-3.65562626045175,-0.481799985769612,-83.2951331274226
"100",500,0.2,877,2.04274427670543,-58.2999495781114,-3.40643009127962,-0.292780156959452,-61.9991598263505
"100",500,0.2,878,2.48460065706939,-71.6300855817899,-2.83336483129733,-0.536290202669079,-74.9997406157563
"100",500,0.2,879,2.88241915353356,-88.845463349332,-7.14114857015647,-0.436697482621639,-96.4233094021101
"100",500,0.2,880,2.15520288940032,-66.6540161154071,-2.81434571549653,-0.379178124720056,-69.8475399556237
"100",500,0.2,881,2.2931684779569,-75.7694628246909,-2.97711586245805,-0.373058590339497,-79.1196372774884
"100",500,0.2,882,2.81086271283222,-86.2804675503621,-4.58324831487698,-0.517286499223701,-91.3810023644628
"100",500,0.2,883,2.67514562627982,-71.7350096224491,-3.66127391126338,-0.551724728978115,-75.9480082626906
"100",500,0.2,884,2.79273025890778,-87.2851052228252,-5.60497496206608,-0.412345882543377,-93.3024260674347
"100",500,0.2,885,3.02280933444241,-73.0193657643149,-3.41563944937116,-0.822877479068666,-77.2578826927547
"100",500,0.2,886,2.73848230627229,-80.0237703660541,-3.94440801835026,-0.373711086550429,-84.3418894709548
"100",500,0.2,887,2.75075457709057,-89.0645352794872,-4.52526708720052,-0.727406692212753,-94.3172090589005
"100",500,0.2,888,2.18960132167129,-70.6506302952985,-2.34567332570168,-0.308204885894156,-73.3045085068943
"100",500,0.2,889,2.87327620226533,-88.6137979896948,-5.15309364000404,-0.758339001548848,-94.5252306312477
"100",500,0.2,890,2.5694908739703,-82.8091761632941,-4.58648442931553,-0.59405194791907,-87.9897125405287
"100",500,0.2,891,2.55156158446123,-81.6423941234852,-3.47760307591216,-0.471630118613575,-85.591627318011
"100",500,0.2,892,2.68159142103247,-79.7012527361358,-4.06729410327443,-0.564169987005698,-84.3327168264159
"100",500,0.2,893,2.50481631437734,-74.803398438009,-2.58340905387377,-0.393454129977727,-77.7802616218605
"100",500,0.2,894,2.33156325023771,-58.4634590693477,-2.35050222504015,-0.720621661838777,-61.5345829562266
"100",500,0.2,895,2.67152879809262,-87.2118372161667,-5.30879064268356,-0.457847491260509,-92.9784753501108
"100",500,0.2,896,2.88633330661279,-88.865635727032,-5.79868239286679,-0.884510503463389,-95.5488286233622
"100",500,0.2,897,2.31454364345375,-66.0754559672605,-3.16743547231363,-0.416927906588171,-69.6598193461623
"100",500,0.2,898,2.22025975055974,-64.2727625396838,-2.64709894130829,-0.41032909630303,-67.3301905772951
"100",500,0.2,899,2.6879610594937,-81.7633598522152,-3.93170672124143,-0.316205205137521,-86.0112717785942
"100",500,0.2,900,3.11134788621969,-98.3755043627561,-5.7621603410189,-0.549856847459523,-104.687521551235
"100",500,0.2,901,2.75967262177265,-79.534920759018,-4.72391958587468,-0.407459031788676,-84.6662993766813
"100",500,0.2,902,2.53015394271882,-87.2632115832685,-5.00752841509529,-0.556594901190692,-92.8273348995544
"100",500,0.2,903,2.73195603751819,-78.330146050811,-3.72087679052947,-0.470363141328562,-82.521385982669
"100",500,0.2,904,2.19199339563131,-72.2224355404423,-2.9591187529295,-0.299436882960435,-75.4809911763323
"100",500,0.2,905,2.84768240067084,-85.3707062534231,-4.53191742516537,-0.360540360537925,-90.2631640391264
"100",500,0.2,906,2.51369537907369,-79.1322749109859,-5.02243551950232,-0.235802631683327,-84.3905130621715
"100",500,0.2,907,2.59869688492567,-83.9914791505689,-4.84029782805737,-0.474477503892558,-89.3062544825189
"100",500,0.2,908,2.40497407755239,-79.0742644503171,-3.55286461069227,-0.278260163983759,-82.9053892249931
"100",500,0.2,909,2.92921760654822,-96.0347947796117,-5.87016677413976,-0.440130870943904,-102.345092424695
"100",500,0.2,910,2.65534556882149,-88.1336389328271,-5.2312835361372,-0.313822002678535,-93.6787444716429
"100",500,0.2,911,2.0871336664717,-65.7539847987573,-2.34627637398444,-0.317406112657409,-68.4176672853991
"100",500,0.2,912,2.73070989202788,-69.3673631860147,-4.05729744176642,-0.568632764634458,-73.9932933924156
"100",500,0.2,913,2.5632257180474,-76.2415955783217,-3.72037352254029,-0.459870250873792,-80.4218393517358
"100",500,0.2,914,2.44781022403432,-74.8592082666619,-3.33123000694741,-0.337785927517871,-78.5282242011272
"100",500,0.2,915,2.45064199192992,-80.151503876783,-3.65859210998224,-0.305393389460733,-84.1154893762259
"100",500,0.2,916,2.23245549639203,-64.0257429324565,-2.19453538105427,-0.493164684866315,-66.7134429983771
"100",500,0.2,917,2.37814595028106,-71.2953135819726,-2.80795710519305,-0.31362302481466,-74.4168937119803
"100",500,0.2,918,2.24017605089405,-74.8749456690757,-2.97405469926798,-0.236051270981989,-78.0850516393257
"100",500,0.2,919,2.90082405076933,-86.6924027305449,-4.13992861438055,-0.518089363007675,-91.3504207079332
"100",500,0.2,920,2.84762237739184,-92.4260662433562,-4.55196895516747,-0.51841182382941,-97.4964470223531
"100",500,0.2,921,2.86880394329751,-79.8759339786857,-4.62768099131699,-0.655489639557345,-85.15910460956
"100",500,0.2,922,2.38602134731964,-63.4064319671479,-2.5762093382682,-0.453376050532825,-66.4360173559489
"100",500,0.2,923,2.63692852103518,-88.3729122490795,-4.75725386964859,-0.179624310840154,-93.3097904295682
"100",500,0.2,924,2.1524006467165,-68.9700972642067,-3.04989407062567,-0.4786521768483,-72.4986435116807
"100",500,0.2,925,2.7863070585746,-82.4170280054541,-5.5039011236131,-0.470810753965452,-88.3917398830326
"100",500,0.2,926,2.60733109780623,-83.0752583030462,-4.95416026814746,-0.498280177683228,-88.5276987488769
"100",500,0.2,927,2.55358371766511,-63.7714264393135,-3.54110771561136,-0.610147495619458,-67.9226816505443
"100",500,0.2,928,2.28593691136221,-71.0730138081844,-3.52780738425736,-0.462090330825959,-75.0629115232678
"100",500,0.2,929,2.59912203678114,-61.2643860126955,-2.99822570433298,-0.600676950451088,-64.8632886674795
"100",500,0.2,930,2.589490232794,-83.423497278558,-4.53674809520635,-0.390146666694818,-88.3503920404592
"100",500,0.2,931,2.53089179667202,-81.3175873426308,-4.35311076081598,-0.506575439723747,-86.1772735431705
"100",500,0.2,932,2.37219057101269,-71.9771448354641,-3.48918357041657,-0.733636258216393,-76.199964664097
"100",500,0.2,933,2.75525082484717,-87.4007948200378,-4.5874288735331,-0.43107916775989,-92.4193028613308
"100",500,0.2,934,2.55828574574597,-68.5071962336833,-2.49655742993582,-0.667413424775987,-71.6711670883951
"100",500,0.2,935,2.50011961401265,-56.7946306172771,-2.53224062978188,-0.746156591682848,-60.0730278387418
"100",500,0.2,936,2.43847335888454,-72.0417573809991,-2.72713499145539,-0.538091576382612,-75.3069839488371
"100",500,0.2,937,2.33690652706135,-62.6504555338906,-2.30188990864281,-0.343012133985212,-65.2953575765187
"100",500,0.2,938,2.84880793694895,-80.2786812493705,-3.87604574686884,-0.549703493404195,-84.7044304896435
"100",500,0.2,939,2.16148397033689,-68.6606387060265,-2.17763104507958,-0.25352562295393,-71.09179537406
"100",500,0.2,940,2.16150653006267,-76.5373857524828,-4.00382954427914,-0.377738847702858,-80.9189541444648
"100",500,0.2,941,2.83974450578849,-89.5056822524894,-4.55133087649392,-0.377443527107062,-94.4344566560903
"100",500,0.2,942,2.14768085247578,-57.9708654283522,-2.53217562783266,-0.523369106716927,-61.0264101629018
"100",500,0.2,943,2.4833017733564,-73.9749325754119,-3.38570050600538,-0.503431894513596,-77.8640649759309
"100",500,0.2,944,2.72190144285695,-83.1750062399733,-5.10495277708924,-0.449604753672247,-88.7295637707348
"100",500,0.2,945,2.37790762010734,-76.9060260462629,-2.77475992572545,-0.460075009495085,-80.1408609814835
"100",500,0.2,946,2.15201144249898,-53.2117461392563,-1.94600058959713,-0.45887332460552,-55.616620053459
"100",500,0.2,947,2.88875393343252,-89.2789984840874,-4.65339174824203,-0.38136254404526,-94.3137527763747
"100",500,0.2,948,2.35799974353046,-66.797141928736,-2.80800499721136,-0.280479479107271,-69.8856264050546
"100",500,0.2,949,2.77468907406645,-69.0046133092619,-2.71348615220631,-0.486722899703636,-72.2048223611719
"100",500,0.2,950,2.18242144867931,-78.0797993648421,-4.59736935716228,-0.28777225486192,-82.9649409768663
"100",500,0.2,951,2.3964903836075,-65.3267306701382,-2.59757269710553,-0.414098984902012,-68.3384023521457
"100",500,0.2,952,1.84765994655088,-58.133379333749,-2.34024183523798,-0.405575222809603,-60.8791963917965
"100",500,0.2,953,1.91707550304479,-60.7742407113074,-2.68017195001266,-0.454803859388448,-63.9092165207085
"100",500,0.2,954,2.74224759121658,-76.2512749211164,-4.5054603795088,-0.471480925310971,-81.2282162259362
"100",500,0.2,955,2.10712526795758,-56.2910681008452,-2.61383285891498,-0.473928587281989,-59.3788295470422
"100",500,0.2,956,2.09481125844888,-60.1105903223297,-2.32290730565364,-0.271071756752463,-62.7045693847358
"100",500,0.2,957,2.35674546896912,-69.8604949278206,-2.86725150477287,-0.471546437600409,-73.1992928701939
"100",500,0.2,958,2.60704264607635,-91.6287568273719,-5.08412365037839,-0.395899242655105,-97.1087797204054
"100",500,0.2,959,2.74682650409971,-83.3970345174566,-3.82125270641609,-0.478120687547744,-87.6964079114205
"100",500,0.2,960,2.75156460343557,-88.724573008587,-4.67402037487773,-0.298001366383687,-93.6965947498484
"100",500,0.2,961,2.02983002831976,-63.0680818979345,-2.69634887597022,-0.884742075259055,-66.6491728491637
"100",500,0.2,962,2.41421356646218,-68.4728207210392,-3.1596738916287,-0.549876460045198,-72.1823710727131
"100",500,0.2,963,2.39803941356521,-72.9820617848309,-2.59914480112275,-0.7240424231004,-76.305249009054
"100",500,0.2,964,2.40009121577147,-78.7475142718595,-3.85383830882893,-0.26611727992622,-82.8674698606146
"100",500,0.2,965,1.97789424521918,-55.9009472665912,-1.59723479395961,-0.384264982824789,-57.8824470433756
"100",500,0.2,966,2.6077969313176,-89.844986003588,-4.82892604337576,-0.330047922810991,-95.0039599697748
"100",500,0.2,967,2.5407272074579,-76.5663011460611,-2.58131684848013,-0.588741839591421,-79.7363598341326
"100",500,0.2,968,2.79319837571946,-87.5065422301959,-5.53380023666159,-0.331444663767797,-93.3717871306253
"100",500,0.2,969,2.42241809622317,-72.3301857655406,-3.95033771796716,-0.443517481355229,-76.724040964863
"100",500,0.2,970,2.80355587349031,-90.5430594250956,-4.38215397874319,-0.666811392418822,-95.5920247962576
"100",500,0.2,971,2.40113932781485,-62.5773161057086,-3.17959350537876,-0.446350036148033,-66.2032596472354
"100",500,0.2,972,2.29375966339808,-56.4941485577201,-3.15781072250684,-0.555483190984887,-60.2074424712118
"100",500,0.2,973,2.9605709456186,-106.775030546073,-6.95552913450319,-0.446432056291087,-114.176991736867
"100",500,0.2,974,2.19786361053505,-56.3878323893987,-2.91069887828598,-0.758826349086121,-60.0573576167708
"100",500,0.2,975,2.82186134522352,-77.0015680102897,-4.30744312481238,-0.496777891672536,-81.8057890267746
"100",500,0.2,976,2.22695305511504,-66.3598441596914,-2.32075580729179,-0.402602519436186,-69.0832024864194
"100",500,0.2,977,2.22394971171697,-73.1602854197827,-2.34782761785118,-0.511194648588571,-76.0193076862224
"100",500,0.2,978,2.46445236661966,-94.8532560920457,-4.38727424743865,-0.259547417987051,-99.5000777574714
"100",500,0.2,979,2.27430062181861,-75.0342693898056,-3.22620670534434,-0.278619019144571,-78.5390951142945
"100",500,0.2,980,2.70583247914498,-77.4192926038486,-4.09640360358935,-0.546584482342951,-82.0622806897809
"100",500,0.2,981,2.46101815175295,-72.5661344674127,-3.09842749775635,-0.218415918812752,-75.8829778839818
"100",500,0.2,982,2.29333020247331,-64.1368640740502,-2.86587707757553,-0.398650074241232,-67.401391225867
"100",500,0.2,983,2.33727576342698,-69.6095825623643,-2.92341540508824,-0.488959425718349,-73.0219573931709
"100",500,0.2,984,2.07454526899761,-58.5963768450119,-2.54883904045528,-0.398993832711312,-61.5442097181785
"100",500,0.2,985,1.99848790802335,-65.8540931217658,-2.07427824275874,-0.473190928288204,-68.4015622928127
"100",500,0.2,986,2.90484326241915,-81.8519876580522,-4.19260131742703,-0.710474811590757,-86.75506378707
"100",500,0.2,987,3.26853308928169,-95.0743708869031,-4.45063783919431,-0.745304700156339,-100.270313426254
"100",500,0.2,988,2.80540930209569,-80.6149175226701,-4.36073896696325,-0.358818069659719,-85.3344745592931
"100",500,0.2,989,2.32759687309004,-74.188303999189,-2.9682292036905,-0.238962580749103,-77.3954957836286
"100",500,0.2,990,2.79403787703809,-75.2517195755745,-3.29483432202233,-0.660177435032892,-79.2067313326297
"100",500,0.2,991,2.25953234787489,-73.2332510010392,-2.79883093716398,-0.40882010529549,-76.4409020434987
"100",500,0.2,992,2.55452564562621,-79.3048561875567,-3.1144569901835,-0.325854401146898,-82.745167578887
"100",500,0.2,993,2.74340424019314,-89.2944359153253,-5.17004461573015,-0.386027516797185,-94.8505080478526
"100",500,0.2,994,2.34769511553277,-71.0284469373892,-4.10000773204411,-0.514020596599039,-75.6424752660323
"100",500,0.2,995,2.94788563733622,-97.7429360155493,-5.21329766860526,-0.31421411249903,-103.270447796654
"100",500,0.2,996,2.13837156838199,-71.4651917795591,-3.67203676061035,-0.368436013553946,-75.5056645537234
"100",500,0.2,997,2.66356698067902,-73.6222893361455,-3.66915449704902,-0.498097136252909,-77.7895409694474
"100",500,0.2,998,2.52656605696925,-88.2468632695936,-4.70856542659658,-0.341417252781866,-93.2968459489721
"100",500,0.2,999,2.48012481565999,-68.841208832082,-2.84779735347638,-0.481525987132954,-72.1705321726913
"100",500,0.2,1000,2.62383554800621,-90.4268157098795,-5.52362939548766,-0.363794801021868,-96.314239906389
"100",500,0.2,1001,2.16087788793652,-57.1119464133499,-2.21848071722434,-0.444060689810613,-59.7744878203848
"100",500,0.2,1002,2.29367641493368,-72.2468186838723,-2.92385278284655,-0.431116634273167,-75.6017881009921
"100",500,0.2,1003,2.3200117860789,-70.1298382126843,-2.9884903593038,-0.455405607645844,-73.5737341796339
"100",500,0.2,1004,2.37595998600696,-64.9652872682391,-3.45788286748029,-0.433184741984405,-68.8563548777038
"100",500,0.2,1005,1.70137285816724,-39.2555980712468,-0.872744192863138,-0.517278960443946,-40.6456212245539
"100",500,0.2,1006,2.69056843990794,-87.1952869208108,-5.97519170743089,-0.426884238815546,-93.5973628670572
"100",500,0.2,1007,2.44273964047926,-80.7862222295562,-3.78275664099237,-0.451766206520006,-85.0207450770686
"100",500,0.2,1008,2.23722968313783,-54.5650127326689,-3.1608380975913,-0.679226126674621,-58.4050769569349
"100",500,0.2,1009,2.41253318440626,-79.317098215286,-4.60907367851087,-0.350893119777538,-84.2770650135744
"100",500,0.2,1010,2.50760217840175,-71.1170333598902,-4.23489440612775,-0.427802559482188,-75.7797303255002
"100",500,0.2,1011,2.37205424963693,-81.2036917118357,-3.85476594278862,-0.414648274435422,-85.4731059290598
"100",500,0.2,1012,2.26866865002353,-72.4128124534336,-2.7608046627347,-0.433361109939142,-75.6069782261075
"100",500,0.2,1013,2.282504052802,-70.2686791812166,-2.71987767930477,-0.590501411124933,-73.5790582716463
"100",500,0.2,1014,2.46610829647895,-73.3394161096903,-3.29787415253213,-0.478282565863992,-77.1155728280864
"100",500,0.2,1015,2.30398588319021,-70.1490980706722,-3.01322804973825,-0.60078161542333,-73.7631077358337
"100",500,0.2,1016,2.4955988189287,-87.7481452618349,-4.76907008845501,-0.238703700798396,-92.7559190510883
"100",500,0.2,1017,2.04192174021979,-60.8535926146633,-2.30977536732917,-0.385593484585115,-63.5489614665776
"100",500,0.2,1018,2.58509636361957,-86.8792844684558,-4.05039855351424,-0.486190688260649,-91.4158737102307
"100",500,0.2,1019,2.04285417959345,-70.5951223053189,-2.51305092625626,-0.432774355829679,-73.5409475874048
"100",500,0.2,1020,2.77732915781444,-76.2120483702938,-3.46408470324604,-0.427446701138251,-80.1035797746781
"100",500,0.2,1021,2.70298107883185,-89.6417774838756,-5.63195593801083,-0.605131206301849,-95.8788646281882
"100",500,0.2,1022,2.63349925073754,-85.2034469943746,-4.99677947227337,-0.643220696303615,-90.8434471629516
"100",500,0.2,1023,2.52820192768895,-68.3118952706527,-3.86115339201751,-0.529131575258361,-72.7021802379286
"100",500,0.2,1024,2.58162962160057,-83.9079715865755,-4.51866986385903,-0.530301060995953,-88.9569425114305
"100",500,0.2,1025,2.58012432467622,-73.3212451616746,-4.13074651010902,-0.517830949468589,-77.9698226212522
"100",500,0.2,1026,2.04286844578251,-45.1753969445354,-1.22492344112652,-0.454496793973703,-46.8548171796356
"100",500,0.2,1027,2.79347132463488,-85.1996637555167,-3.44257585287687,-0.423687406234421,-89.065927014628
"100",500,0.2,1028,2.25316721517058,-76.2649825447234,-3.89154068831795,-0.257181793235759,-80.4137050262771
"100",500,0.2,1029,2.53580833581844,-83.6278263364384,-4.70601562274442,-0.425395871612636,-88.7592378307954
"100",500,0.2,1030,2.74439472127159,-81.4588640516749,-3.554673554484,-0.277506685863955,-85.2910442920229
"100",500,0.2,1031,2.37857863894301,-76.3165759064332,-3.37500310430369,-0.40047499753291,-80.0920540082698
"100",500,0.2,1032,2.36051356484957,-70.9018952812794,-2.82409665861178,-0.32496705973972,-74.0509589996309
"100",500,0.2,1033,2.79875531479553,-97.0016565227215,-5.463448332197,-0.431930257129352,-102.897035112048
"100",500,0.2,1034,2.12364336923762,-54.3383760678989,-1.93994380073582,-0.921818064945001,-57.2001379335798
"100",500,0.2,1035,2.01375252685914,-57.7799493247703,-1.99596281234426,-0.40538436049701,-60.1812964976116
"100",500,0.2,1036,2.17154792557967,-72.2621422620368,-2.80468275195835,-0.236731470603445,-75.3035564845986
"100",500,0.2,1037,2.34596464813568,-75.0176007015134,-4.00143307565486,-0.380106733717184,-79.3991405108854
"100",500,0.2,1038,3.05558793155907,-77.0925100774966,-3.51870795279683,-0.782107290548083,-81.3933253208415
"100",500,0.2,1039,2.54645168461219,-69.5632364993253,-3.6028372715482,-0.57696496835888,-73.7430387392324
"100",500,0.2,1040,2.49805505685616,-82.0227282564456,-4.51708445133409,-0.394927921114686,-86.9347406288944
"100",500,0.2,1041,2.49983218650719,-80.2110489111719,-3.81424790637266,-0.352421366254021,-84.3777181837986
"100",500,0.2,1042,2.86762562178097,-78.9754173964457,-4.91465960710957,-0.666082525161073,-84.5561595287163
"100",500,0.2,1043,2.75573763346128,-89.7809168717395,-4.37484070634127,-0.179708024777028,-94.3354656028578
"100",500,0.2,1044,1.97713186829563,-66.8590411575651,-2.5534013694396,-0.354704538038277,-69.767147065043
"100",500,0.2,1045,2.29946135263301,-70.7820036606854,-3.0671654239668,-0.286638498520915,-74.1358075831731
"100",500,0.2,1046,2.14893449409211,-54.7680251652437,-1.84992968697679,-0.69784280147087,-57.3157976536913
"100",500,0.2,1047,2.89920922695723,-107.995632214088,-7.66091623519515,-0.42608596916125,-116.082634418444
"100",500,0.2,1048,2.68307364703399,-71.4909518641034,-4.37435942446245,-0.751591943906533,-76.6169032324724
"100",500,0.2,1049,2.19518088513677,-68.987956794721,-3.19905902764731,-0.284818246876057,-72.4718340692443
"100",500,0.2,1050,2.48467647820784,-67.8223070045806,-2.01788189572471,-0.659971846084773,-70.5001607463901
"100",500,0.2,1051,2.69061743233207,-79.6138237193727,-3.80581812062064,-0.642216560828274,-84.0618584008216
"100",500,0.2,1052,2.58573818733306,-82.77808306317,-3.78383550579019,-0.399454939451061,-86.9613735084113
"100",500,0.2,1053,2.39087918056837,-79.2150770256703,-3.49461718240582,-0.270305991430178,-82.9800001995063
"100",500,0.2,1054,1.88920984346174,-56.9965326392621,-1.19457022730148,-0.550346614590126,-58.7414494811537
"100",500,0.2,1055,2.27626014123135,-69.1128092153995,-2.71086970051329,-0.335972092530938,-72.1596510084437
"100",500,0.2,1056,2.28736570364267,-65.8852073438802,-2.18390775227817,-0.307563403285712,-68.3766784994441
"100",500,0.2,1057,2.23925990282523,-65.2326218081535,-3.49811140954171,-0.307642751169624,-69.0383759688648
"100",500,0.2,1058,2.40774693015791,-77.154272567941,-3.90241327048534,-0.299380411282982,-81.3560662497093
"100",500,0.2,1059,2.57855217590619,-85.5875649868021,-4.59160650924241,-0.473044763278267,-90.6522162593228
"100",500,0.2,1060,2.74028384637323,-96.8898498766011,-5.85015526843927,-0.612290326259426,-103.3522954713
"100",500,0.2,1061,2.6062353771116,-72.2926399748458,-3.2401849792659,-0.372833063236612,-75.9056580173483
"100",500,0.2,1062,2.2805950442967,-74.3944445758079,-2.8920852439378,-0.385371162075899,-77.6719009818216
"100",500,0.2,1063,2.46286312257469,-74.6973973647218,-3.70979402448211,-0.542487244079894,-78.9496786332838
"100",500,0.2,1064,2.77883509321665,-96.8584933935144,-5.19174260298769,-0.706691558986677,-102.756927555489
"100",500,0.2,1065,2.35773293574215,-63.2562639984826,-3.89933291712168,-0.4047848707105,-67.5603817863148
"100",500,0.2,1066,2.54240116963797,-85.9497514269378,-6.3525316794121,-0.456762929289653,-92.7590460356396
"100",500,0.2,1067,2.50951066068967,-74.07518205823,-3.3600704576229,-0.513647313707224,-77.9488998295601
"100",500,0.2,1068,2.23394891895874,-65.0419419155605,-3.1647181904782,-0.457959701312575,-68.6646198073513
"100",500,0.2,1069,2.33117507298786,-64.552595997362,-2.77975588124718,-0.576719114261323,-67.9090709928705
"100",500,0.2,1070,2.6457332849205,-74.3001117267431,-3.23979749315822,-0.524586662239017,-78.0644958821404
"100",500,0.2,1071,2.22995081607764,-61.7238844207523,-3.51290248326768,-0.436235668777954,-65.6730225727979
"100",500,0.2,1072,2.57906394951725,-87.9650665003719,-5.4305992678037,-0.243332597330664,-93.6389983655063
"100",500,0.2,1073,2.35159833943859,-67.1108839680492,-3.56972122689058,-0.621683795979152,-71.3022889909189
"100",500,0.2,1074,2.77485382681023,-94.5632065845002,-4.68268774954413,-0.371495110653996,-99.6173894446983
"100",500,0.2,1075,2.22555001075207,-68.1249711228493,-2.7659594385168,-0.361787368298792,-71.2527179296649
"100",500,0.2,1076,2.26080277677607,-72.2225669845157,-2.88508850652943,-0.770346196984974,-75.8780016880301
"100",500,0.2,1077,2.65738982887463,-84.7776370523216,-5.05505006788371,-0.516109486779897,-90.3487966069852
"100",500,0.2,1078,2.3593695084076,-74.2409499129699,-2.79811540349965,-0.546312091093569,-77.5853774075631
"100",500,0.2,1079,2.22861885757495,-52.7248191889694,-3.280171991526,-1.06847246333018,-57.0734636438256
"100",500,0.2,1080,2.81801724528982,-85.3372696136266,-5.05172751373175,-0.570165272427403,-90.9591623997858
"100",500,0.2,1081,2.36966719887816,-63.6140302279309,-2.28062960730131,-0.422748488450452,-66.3174083236827
